559;0;1652.00;9.82;1237.00;0.00;0.56
560;0;1450.00;9.80;801.00;0.00;0.60
561;0;283.00;10.67;374.00;0.00;0.68
562;0;1647.00;10.50;1030.00;0.00;0.56
563;0;676.00;9.80;686.00;0.00;0.60
564;0;1737.00;13.42;1530.00;0.00;0.84
565;0;1264.00;9.80;708.00;0.00;0.64
566;0;1600.00;10.80;1745.00;0.00;0.48
567;0;776.00;9.80;703.00;0.00;0.44
568;0;1496.00;13.27;1086.00;0.00;1.36
569;0;615.00;9.80;447.00;0.00;0.52
570;0;1599.00;10.57;1758.00;0.00;0.28
571;0;120.00;10.10;679.00;0.00;0.68
572;0;1425.00;10.95;796.00;0.00;0.56
573;0;652.00;9.80;674.00;0.00;0.48
574;0;978.00;11.65;567.00;0.00;0.80
575;0;854.00;10.67;792.00;0.00;0.84
576;0;1837.00;10.30;2234.00;0.00;1.12
577;0;606.00;10.22;838.00;0.00;0.48
578;0;1537.00;9.80;866.00;0.00;0.56
579;0;1629.00;10.40;2041.00;0.00;0.68
580;0;2056.00;9.80;2114.00;0.00;1.24
581;0;1214.00;10.77;817.00;0.00;0.84
582;0;377.00;9.95;329.00;0.00;0.64
583;0;499.00;10.45;724.00;0.00;0.60
584;0;1180.00;10.02;1133.00;0.00;0.56
585;0;1655.00;10.47;1468.00;0.00;0.52
586;0;1694.00;10.97;1491.00;0.00;0.56
587;0;1553.00;10.25;1661.00;0.00;0.60
588;0;1665.00;14.77;1672.00;0.00;0.68
589;0;207.00;9.80;442.00;0.00;0.40
590;0;1048.00;12.05;842.00;0.00;0.48
591;0;1161.00;9.80;763.00;0.00;0.64
592;0;948.00;11.42;584.00;0.00;0.52
593;0;1596.00;10.97;1674.00;0.00;0.56
594;0;1806.00;11.35;1495.00;0.00;0.52
595;0;506.00;9.87;610.00;0.00;0.52
596;0;311.00;9.80;67.00;0.00;0.76
597;0;979.00;9.80;670.00;0.00;0.68
598;0;1753.00;10.57;1377.00;0.00;0.84
599;0;410.00;11.40;499.00;0.00;0.52
600;0;309.00;10.15;304.00;0.00;0.48
601;0;1639.00;10.05;1452.00;0.00;0.64
602;0;1715.00;10.10;1745.00;0.00;0.40
603;0;370.00;9.80;303.00;0.00;0.64
604;0;820.00;9.80;729.00;0.00;0.52
605;0;1430.00;9.80;763.00;0.00;0.68
606;0;1798.00;11.42;2058.00;0.00;0.88
607;0;1700.00;9.80;1444.00;0.00;0.60
608;0;1730.00;11.02;1432.00;0.00;0.64
609;0;1165.00;10.15;998.00;0.00;0.88
610;0;266.00;9.80;264.00;0.00;0.56
611;0;682.00;13.77;587.00;0.00;0.64
612;0;1562.00;9.80;1546.00;0.00;0.52
613;0;1458.00;11.65;1159.00;0.00;0.60
614;0;414.00;9.90;352.00;0.00;0.40
615;0;1640.00;10.15;2018.00;0.00;0.76
616;0;197.00;9.80;549.00;0.00;0.52
617;0;1616.00;10.42;1421.00;0.00;0.52
618;0;921.00;10.02;748.00;0.00;0.56
619;0;682.00;9.80;970.00;0.00;0.56
620;0;1489.00;11.37;1132.00;0.00;0.76
621;0;1952.00;9.80;2066.00;0.00;1.24
622;0;1664.00;12.20;2002.00;0.00;0.80
623;0;1719.00;11.70;1492.00;0.00;0.60
624;0;1781.00;10.37;1577.00;0.00;0.48
625;0;1709.00;9.80;1308.00;0.00;0.52
626;0;1678.00;9.82;1184.00;0.00;0.60
627;0;1021.00;10.00;712.00;0.00;0.48
628;0;1366.00;12.10;953.00;0.00;1.00
629;0;1586.00;10.22;1228.00;0.00;0.76
630;0;2419.00;9.80;2437.00;0.00;0.72
631;0;614.00;10.10;749.00;0.00;0.64
632;0;1582.00;9.80;1964.00;0.00;0.52
633;0;1671.00;11.15;1400.00;0.00;0.40
634;0;1206.00;9.80;771.00;0.00;0.68
635;0;267.00;11.40;538.00;0.00;0.36
636;0;564.00;10.92;714.00;0.00;0.68
637;0;369.00;9.80;216.00;0.00;0.48
638;0;1772.00;9.80;2020.00;0.00;0.56
639;0;1072.00;9.80;821.00;0.00;0.72
640;0;378.00;9.80;633.00;0.00;0.64
641;0;740.00;9.95;764.00;0.00;0.52
642;0;1650.00;9.95;1335.00;0.00;0.60
643;0;1644.00;9.87;1272.00;0.00;0.76
644;0;1750.00;9.80;2228.00;0.00;0.72
645;0;383.00;10.62;259.00;0.00;0.56
646;0;791.00;10.42;534.00;0.00;0.44
647;0;219.00;9.80;511.00;0.00;0.52
648;0;1137.00;9.80;1008.00;0.00;0.48
649;0;1100.00;10.37;816.00;0.00;0.56
650;0;1751.00;9.80;1640.00;0.00;0.52
651;0;2239.00;9.82;2283.00;0.00;0.88
652;0;1637.00;10.70;1527.00;0.00;0.72
653;0;1723.00;9.80;1669.00;0.00;0.68
654;0;1046.00;9.80;904.00;0.00;0.56
655;0;1740.00;9.80;2082.00;0.00;0.76
656;0;1607.00;9.80;942.00;0.00;0.64
657;0;1399.00;11.90;1006.00;0.00;1.40
658;0;831.00;9.87;586.00;0.00;0.52
659;0;352.00;9.80;674.00;0.00;0.44
660;0;554.00;9.80;465.00;0.00;0.64
661;0;1686.00;12.65;2022.00;0.00;0.92
662;0;1657.00;11.02;1189.00;0.00;0.52
663;0;289.00;9.97;262.00;0.00;0.52
664;0;959.00;9.80;662.00;0.00;0.56
665;0;1497.00;10.90;1232.00;0.00;0.52
666;0;332.00;9.80;215.00;0.00;0.60
667;0;791.00;9.80;716.00;0.00;0.44
668;0;1864.00;12.47;2113.00;0.00;1.24
669;0;1693.00;9.80;1389.00;0.00;0.44
670;0;1784.00;10.85;2245.00;0.00;1.20
671;0;217.00;10.07;332.00;0.00;0.44
672;0;1499.00;9.80;907.00;0.00;0.68
673;0;1531.00;10.62;1161.00;0.00;0.72
674;0;1562.00;10.95;1431.00;0.00;0.76
675;0;1583.00;9.80;773.00;0.00;0.52
676;0;1594.00;11.87;1646.00;0.00;0.56
677;0;1111.00;10.05;653.00;0.00;0.52
678;0;319.00;9.92;237.00;0.00;0.68
679;0;804.00;9.80;841.00;0.00;0.52
680;0;1044.00;11.40;726.00;0.00;0.56
681;0;1453.00;10.60;916.00;0.00;0.68
682;0;1366.00;11.10;1119.00;0.00;0.48
683;0;1498.00;10.87;993.00;0.00;0.60
684;0;176.00;9.90;447.00;0.00;0.56
685;0;922.00;10.22;718.00;0.00;0.60
686;0;1053.00;11.47;591.00;0.00;0.64
687;0;1655.00;10.60;1088.00;0.00;0.64
688;0;1545.00;9.80;979.00;0.00;0.72
689;0;1770.00;9.80;1601.00;0.00;0.56
690;0;1668.00;9.50;1947.00;0.00;0.32
691;0;1645.00;12.50;1395.00;0.00;0.76
692;0;1684.00;10.95;1586.00;0.00;0.64
693;0;937.00;10.10;822.00;0.00;0.60
694;0;998.00;9.85;514.00;0.00;0.52
695;0;1084.00;10.87;635.00;0.00;0.60
696;0;1525.00;10.15;1346.00;0.00;0.56
697;0;1603.00;9.80;970.00;0.00;0.52
698;0;722.00;10.70;831.00;0.00;0.56
699;0;643.00;11.97;553.00;0.00;0.60
700;0;1553.00;9.80;800.00;0.00;0.44
701;0;1517.00;9.80;931.00;0.00;0.48
702;0;1520.00;9.80;895.00;0.00;0.64
703;0;1145.00;9.80;1125.00;0.00;0.36
704;0;1422.00;11.75;932.00;0.00;0.52
705;0;513.00;10.37;748.00;0.00;0.72
706;0;662.00;11.62;756.00;0.00;0.56
707;0;246.00;10.07;436.00;0.00;0.36
708;0;2338.00;9.80;2226.00;0.00;0.64
709;0;1930.00;11.95;2126.00;0.00;1.12
710;0;307.00;9.80;558.00;0.00;0.56
711;0;1619.00;10.77;1296.00;0.00;0.60
712;0;1231.00;10.35;1033.00;0.00;1.04
713;0;1340.00;9.80;723.00;0.00;0.32
714;0;237.00;9.80;225.00;0.00;0.48
715;0;1765.00;9.87;1623.00;0.00;0.56
716;0;619.00;10.95;602.00;0.00;0.48
717;0;1815.00;11.55;2036.00;0.00;0.64
718;0;1618.00;9.87;1213.00;0.00;0.76
719;0;300.00;10.47;282.00;0.00;0.68
720;0;255.00;9.80;241.00;0.00;0.68
721;0;1592.00;9.80;1875.00;0.00;0.64
722;0;1563.00;9.80;1604.00;0.00;0.44
723;0;1743.00;12.27;1485.00;0.00;0.60
724;0;862.00;10.92;760.00;0.00;0.60
725;0;1101.00;14.25;897.00;0.00;0.92
726;0;282.00;9.80;579.00;0.00;0.48
727;0;1490.00;9.80;884.00;0.00;0.40
728;0;642.00;10.82;745.00;0.00;0.64
729;0;232.00;9.82;552.00;0.00;0.44
730;0;1794.00;9.85;1455.00;0.00;0.56
731;0;1522.00;9.80;786.00;0.00;0.48
732;0;515.00;9.82;636.00;0.00;0.40
733;0;333.00;11.22;434.00;0.00;0.60
734;0;1079.00;9.80;931.00;0.00;0.52
735;0;1397.00;9.87;1150.00;0.00;0.52
736;0;671.00;9.85;515.00;0.00;0.52
737;0;202.00;9.80;355.00;0.00;0.60
738;0;1578.00;10.35;1385.00;0.00;0.52
739;0;436.00;9.97;529.00;0.00;0.44
740;0;1473.00;11.20;999.00;0.00;0.68
741;0;336.00;11.00;483.00;0.00;0.60
742;0;806.00;9.80;618.00;0.00;0.44
743;0;1624.00;9.80;1728.00;0.00;0.48
744;0;925.00;9.80;846.00;0.00;0.64
745;0;1760.00;9.80;2065.00;0.00;0.72
746;0;166.00;10.10;524.00;0.00;0.64
747;0;802.00;13.37;579.00;0.00;0.64
748;0;1656.00;9.80;874.00;0.00;0.56
749;0;1470.00;9.80;811.00;0.00;0.60
750;0;1729.00;9.80;1999.00;0.00;0.52
751;0;1627.00;9.80;959.00;0.00;0.64
752;0;862.00;10.52;854.00;0.00;0.72
753;0;1614.00;9.80;839.00;0.00;0.68
754;0;1612.00;9.80;905.00;0.00;0.64
755;0;1060.00;9.80;940.00;0.00;0.52
756;0;380.00;9.80;236.00;0.00;0.48
757;0;807.00;10.22;753.00;0.00;0.40
758;0;959.00;9.82;534.00;0.00;0.56
759;0;969.00;12.67;598.00;0.00;0.64
760;0;1172.00;9.80;816.00;0.00;0.68
761;0;263.00;10.92;338.00;0.00;0.64
762;0;1476.00;9.80;919.00;0.00;0.52
763;0;871.00;9.80;729.00;0.00;0.64
764;0;572.00;11.22;733.00;0.00;0.40
765;0;601.00;9.80;605.00;0.00;0.40
766;0;480.00;9.80;725.00;0.00;0.44
767;0;313.00;9.80;421.00;0.00;0.68
768;0;893.00;10.07;834.00;0.00;0.80
769;0;633.00;10.47;496.00;0.00;0.56
770;0;280.00;10.12;492.00;0.00;0.56
771;0;662.00;11.27;812.00;0.00;0.60
772;0;1730.00;11.70;1593.00;0.00;0.64
773;0;1417.00;9.80;1158.00;0.00;0.52
774;0;1751.00;9.95;1298.00;0.00;0.36
775;0;652.00;11.25;723.00;0.00;0.60
776;0;1567.00;10.10;2001.00;0.00;0.52
777;0;1496.00;9.80;968.00;0.00;0.56
778;0;1440.00;11.12;818.00;0.00;0.60
779;0;807.00;10.67;806.00;0.00;0.84
780;0;983.00;9.80;829.00;0.00;0.56
781;0;1672.00;9.80;1327.00;0.00;0.56
782;0;1687.00;9.92;1770.00;0.00;0.44
783;0;1700.00;10.10;1533.00;0.00;0.56
784;0;599.00;9.80;584.00;0.00;0.64
785;0;329.00;10.17;304.00;0.00;0.60
786;0;366.00;12.45;431.00;0.00;0.72
787;0;1600.00;9.90;996.00;0.00;0.60
788;0;286.00;9.82;414.00;0.00;0.56
789;0;1771.00;12.20;1450.00;0.00;0.56
790;0;523.00;12.75;717.00;0.00;0.64
791;0;535.00;10.35;765.00;0.00;0.76
792;0;1649.00;11.32;1133.00;0.00;0.60
793;0;1067.00;10.02;728.00;0.00;0.40
794;0;1830.00;9.80;1985.00;0.00;0.52
795;0;1618.00;10.52;1551.00;0.00;0.64
796;0;2111.00;10.62;2183.00;0.00;1.12
797;0;1574.00;11.10;1258.00;0.00;0.56
798;0;1812.00;9.87;2323.00;0.00;1.12
799;0;2141.00;9.80;2097.00;0.00;0.80
800;0;1183.00;9.80;754.00;0.00;0.56
801;0;1621.00;10.45;1750.00;0.00;0.48
802;0;1205.00;9.80;1021.00;0.00;0.64
803;0;402.00;9.97;332.00;0.00;0.52
804;0;1304.00;11.47;1080.00;0.00;0.84
805;0;920.00;9.82;780.00;0.00;0.60
806;0;1149.00;9.80;1094.00;0.00;0.52
807;0;1087.00;9.80;966.00;0.00;0.44
808;0;420.00;9.90;372.00;0.00;0.64
809;0;1312.00;10.40;742.00;0.00;0.72
810;0;1503.00;11.70;1160.00;0.00;0.40
811;0;1240.00;14.42;811.00;0.00;0.80
812;0;2269.00;11.87;2314.00;0.00;0.84
813;0;316.00;11.02;369.00;0.00;0.68
814;0;1732.00;9.80;2050.00;0.00;0.60
815;0;215.00;9.80;203.00;0.00;0.56
816;0;304.00;10.45;504.00;0.00;0.64
817;0;1416.00;9.80;1194.00;0.00;0.52
818;0;1731.00;9.90;1350.00;0.00;0.80
819;0;1474.00;9.80;1232.00;0.00;0.48
820;0;351.00;9.97;292.00;0.00;0.56
821;0;779.00;11.02;497.00;0.00;0.40
822;0;1131.00;9.80;644.00;0.00;0.44
823;0;1793.00;10.25;1536.00;0.00;0.56
824;0;836.00;9.95;628.00;0.00;0.36
825;0;1541.00;13.05;1989.00;0.00;0.40
826;0;1010.00;9.82;531.00;0.00;0.48
827;0;1793.00;10.05;1558.00;0.00;0.40
828;0;1492.00;9.80;1258.00;0.00;0.56
829;0;1630.00;11.62;2084.00;0.00;0.56
830;0;393.00;11.72;376.00;0.00;0.56
831;0;926.00;10.42;644.00;0.00;0.32
832;0;1706.00;10.25;1599.00;0.00;0.60
833;0;451.00;10.12;414.00;0.00;0.48
834;0;258.00;9.80;504.00;0.00;0.60
835;0;949.00;9.80;716.00;0.00;0.52
836;0;1982.00;10.55;2176.00;0.00;1.04
837;0;994.00;10.77;813.00;0.00;0.36
838;0;266.00;10.07;176.00;0.00;0.40
839;0;1529.00;9.97;1548.00;0.00;0.52
840;0;1578.00;10.32;1073.00;0.00;0.76
841;0;1413.00;13.25;906.00;0.00;0.72
842;0;452.00;9.92;637.00;0.00;0.56
843;0;1581.00;10.15;1617.00;0.00;0.72
844;0;1204.00;10.22;725.00;0.00;0.48
845;0;1686.00;9.80;1291.00;0.00;0.60
846;0;421.00;10.60;689.00;0.00;0.52
847;0;1589.00;11.00;1417.00;0.00;0.68
848;0;725.00;9.80;530.00;0.00;0.40
849;0;186.00;10.07;490.00;0.00;0.48
850;0;1548.00;10.22;1419.00;0.00;0.32
851;0;300.00;9.80;396.00;0.00;0.64
852;0;1108.00;9.90;637.00;0.00;0.40
853;0;370.00;9.85;538.00;0.00;0.60
854;0;1356.00;11.42;1226.00;0.00;0.92
855;0;1385.00;9.80;1133.00;0.00;0.48
856;0;326.00;9.80;607.00;0.00;0.40
857;0;934.00;9.80;568.00;0.00;0.64
858;0;1065.00;9.87;612.00;0.00;0.40
859;0;1656.00;9.80;1969.00;0.00;0.52
860;0;1675.00;11.82;1983.00;0.00;0.56
861;0;563.00;11.12;540.00;0.00;0.60
862;0;1016.00;10.85;771.00;0.00;0.44
863;0;1290.00;10.02;728.00;0.00;0.64
864;0;405.00;10.20;448.00;0.00;0.56
865;0;362.00;9.80;204.00;0.00;0.48
866;0;1787.00;10.17;1477.00;0.00;0.52
867;0;340.00;9.80;596.00;0.00;0.72
868;0;1553.00;9.80;743.00;0.00;0.40
869;0;291.00;11.17;329.00;0.00;0.48
870;0;1737.00;9.80;2433.00;0.00;0.68
871;0;1651.00;11.67;1373.00;0.00;0.56
872;0;972.00;10.32;762.00;0.00;0.68
873;0;1690.00;9.80;1167.00;0.00;0.36
874;0;442.00;10.92;711.00;0.00;0.52
875;0;1841.00;10.57;2037.00;0.00;0.84
876;0;1939.00;11.55;1913.00;0.00;0.68
877;0;1043.00;9.80;768.00;0.00;0.56
878;0;1654.00;10.17;1048.00;0.00;0.44
879;0;201.00;9.80;527.00;0.00;0.60
880;0;1561.00;12.32;1148.00;0.00;0.72
881;0;1630.00;9.80;1872.00;0.00;0.68
882;0;221.00;10.10;459.00;0.00;0.48
883;0;1611.00;11.35;1068.00;0.00;0.60
884;0;288.00;10.80;155.00;0.00;0.64
885;0;460.00;10.10;695.00;0.00;0.52
886;0;1653.00;9.80;1857.00;0.00;0.52
887;0;1683.00;9.80;1085.00;0.00;0.48
888;0;1617.00;9.80;1463.00;0.00;0.64
889;0;1575.00;10.05;1856.00;0.00;0.60
890;0;2448.00;9.87;2449.00;0.00;0.84
891;0;416.00;10.82;661.00;0.00;0.52
892;0;1325.00;10.95;988.00;0.00;1.08
893;0;757.00;9.80;715.00;0.00;0.56
894;0;1655.00;9.80;897.00;0.00;0.96
895;0;1206.00;9.80;697.00;0.00;0.40
896;0;1265.00;13.92;881.00;0.00;1.00
897;0;1074.00;12.15;839.00;0.00;0.72
898;0;724.00;13.77;557.00;0.00;0.64
899;0;1633.00;9.80;923.00;0.00;0.64
900;0;1174.00;9.87;1080.00;0.00;0.36
901;0;1748.00;12.40;1453.00;0.00;0.60
902;0;1125.00;9.80;816.00;0.00;0.48
903;0;580.00;10.07;769.00;0.00;0.72
904;0;1505.00;9.80;842.00;0.00;0.48
905;0;410.00;10.62;481.00;0.00;0.56
906;0;551.00;9.80;442.00;0.00;0.36
907;0;485.00;11.57;700.00;0.00;0.60
908;0;225.00;9.50;488.00;0.00;0.56
909;0;670.00;11.90;786.00;0.00;0.60
910;0;1724.00;9.80;1787.00;0.00;0.32
911;0;555.00;11.37;749.00;0.00;0.64
912;0;628.00;9.80;850.00;0.00;0.36
913;0;1515.00;9.80;805.00;0.00;0.32
914;0;562.00;9.95;488.00;0.00;0.56
915;0;560.00;9.87;631.00;0.00;0.40
916;0;1054.00;10.15;696.00;0.00;0.44
917;0;1144.00;9.80;789.00;0.00;0.52
918;0;1668.00;11.95;1490.00;0.00;0.64
919;0;1323.00;9.80;719.00;0.00;0.56
920;0;1675.00;11.82;1428.00;0.00;0.52
921;0;1723.00;9.80;2107.00;0.00;0.76
922;0;1015.00;11.47;806.00;0.00;0.56
923;0;666.00;9.80;703.00;0.00;0.60
924;0;1642.00;10.67;1626.00;0.00;0.48
925;0;455.00;9.80;488.00;0.00;0.40
926;0;1834.00;9.80;1960.00;0.00;0.64
927;0;1708.00;9.80;1689.00;0.00;0.44
928;0;1764.00;9.80;2444.00;0.00;0.64
929;0;1750.00;9.80;2369.00;0.00;0.84
930;0;1861.00;10.60;2293.00;0.00;1.08
931;0;2148.00;9.80;2173.00;0.00;0.72
932;0;2194.00;9.75;2125.00;0.00;0.96
933;0;1592.00;10.47;2087.00;0.00;0.32
934;0;1636.00;10.07;2063.00;0.00;0.60
935;0;1706.00;9.80;2054.00;0.00;0.64
936;0;1875.00;14.07;2054.00;0.00;1.08
937;0;1774.00;9.80;2046.00;0.00;0.52
938;0;1795.00;9.80;1999.00;0.00;0.56
939;0;1597.00;9.95;1983.00;0.00;0.48
940;0;1674.00;11.62;1961.00;0.00;0.44
941;0;1533.00;9.80;1946.00;0.00;0.44
942;0;1571.00;9.80;1945.00;0.00;0.52
943;0;1580.00;9.80;1926.00;0.00;0.52
944;0;1545.00;10.07;1914.00;0.00;0.40
945;0;1635.00;12.40;1900.00;0.00;0.48
946;0;1599.00;9.80;1831.00;0.00;0.36
947;0;1571.00;12.25;1821.00;0.00;0.56
948;0;1575.00;10.15;1799.00;0.00;0.32
949;0;1658.00;9.87;1788.00;0.00;0.32
950;0;1673.00;10.00;1781.00;0.00;0.52
951;0;1669.00;9.80;1762.00;0.00;0.36
952;0;1718.00;9.80;1720.00;0.00;0.48
953;0;1677.00;10.22;1708.00;0.00;0.40
954;0;1581.00;9.80;1684.00;0.00;0.40
955;0;1560.00;11.35;1678.00;0.00;0.36
956;0;1577.00;10.62;1666.00;0.00;0.52
957;0;1614.00;9.80;1663.00;0.00;0.60
958;0;1571.00;11.50;1647.00;0.00;0.56
959;0;1734.00;9.87;1637.00;0.00;0.52
960;0;1665.00;10.82;1625.00;0.00;0.52
961;0;1668.00;11.97;1601.00;0.00;0.40
962;0;1638.00;10.72;1592.00;0.00;0.56
963;0;1560.00;9.80;1580.00;0.00;0.44
964;0;1623.00;10.92;1578.00;0.00;0.60
965;0;1610.00;11.15;1528.00;0.00;0.48
966;0;1568.00;9.80;1527.00;0.00;0.40
967;0;1708.00;10.07;1511.00;0.00;0.52
968;0;1625.00;9.80;1500.00;0.00;0.52
969;0;1785.00;10.52;1500.00;0.00;0.48
970;0;1569.00;9.80;1497.00;0.00;0.32
971;0;1586.00;9.80;1494.00;0.00;0.52
972;0;1807.00;9.52;1476.00;0.00;0.36
973;0;1708.00;9.85;1466.00;0.00;0.48
974;0;1592.00;9.80;1468.00;0.00;0.52
975;0;1790.00;11.25;1434.00;0.00;0.44
976;0;1754.00;10.05;1430.00;0.00;0.52
977;0;1724.00;9.85;1410.00;0.00;0.48
978;0;1738.00;10.40;1386.00;0.00;0.52
979;0;1558.00;9.80;1379.00;0.00;0.52
980;0;1664.00;9.85;1353.00;0.00;0.60
981;0;1630.00;10.77;1333.00;0.00;0.48
982;0;1630.00;12.45;1311.00;0.00;0.48
983;0;1734.00;9.80;1312.00;0.00;0.40
984;0;1670.00;9.80;1305.00;0.00;0.52
985;0;1518.00;10.97;1296.00;0.00;0.64
986;0;1496.00;10.35;1291.00;0.00;0.32
987;0;1597.00;9.80;1288.00;0.00;0.52
988;0;1515.00;10.20;1244.00;0.00;0.52
989;0;1671.00;9.80;1242.00;0.00;0.32
990;0;1617.00;11.07;1235.00;0.00;0.52
991;0;1432.00;9.80;1213.00;0.00;0.52
992;0;1537.00;12.30;1215.00;0.00;0.56
993;0;1503.00;11.95;1212.00;0.00;0.48
994;0;1575.00;12.57;1205.00;0.00;0.40
995;0;1684.00;9.80;1204.00;0.00;0.36
996;0;1635.00;9.87;1199.00;0.00;0.56
997;0;1465.00;10.60;1187.00;0.00;0.60
998;0;1524.00;10.80;1181.00;0.00;0.48
999;0;1634.00;10.30;1178.00;0.00;0.48
1000;0;1562.00;13.57;1178.00;0.00;0.72
1001;0;1407.00;9.80;1173.00;0.00;0.44
1002;0;1194.00;10.20;1150.00;0.00;0.36
1003;0;1437.00;9.97;1150.00;0.00;0.52
1004;0;1158.00;9.85;1135.00;0.00;0.28
1005;0;1625.00;10.65;1136.00;0.00;0.48
1006;0;1691.00;9.80;1130.00;0.00;0.28
1007;0;1603.00;10.22;1123.00;0.00;0.52
1008;0;1160.00;9.80;1119.00;0.00;0.52
1009;0;1570.00;12.90;1118.00;0.00;0.64
1010;0;1385.00;9.92;1113.00;0.00;0.48
1011;0;1349.00;9.80;1106.00;0.00;0.48
1012;0;1139.00;9.80;1108.00;0.00;0.40
1013;0;1405.00;9.80;1105.00;0.00;0.60
1014;0;1549.00;13.67;1096.00;0.00;0.80
1015;0;1388.00;10.40;1091.00;0.00;0.56
1016;0;1355.00;10.75;1081.00;0.00;0.64
1017;0;1147.00;9.80;1070.00;0.00;0.40
1018;0;1166.00;9.80;1047.00;0.00;0.52
1019;0;1614.00;9.80;1031.00;0.00;0.56
1020;0;1554.00;9.85;1028.00;0.00;0.48
1021;0;1134.00;9.80;1024.00;0.00;0.48
1022;0;1252.00;19.57;1011.00;0.00;0.92
1023;0;1442.00;11.35;1023.00;0.00;0.88
1024;0;1486.00;14.17;1026.00;0.00;0.44
1025;0;1639.00;10.30;1012.00;0.00;0.48
1026;0;1526.00;9.92;1003.00;0.00;0.60
1027;0;1576.00;9.80;999.00;0.00;0.60
1028;0;1166.00;14.67;973.00;0.00;0.52
1029;0;1584.00;10.95;962.00;0.00;0.56
1030;0;1069.00;9.80;952.00;0.00;0.32
1031;0;1542.00;9.80;952.00;0.00;0.56
1032;0;1413.00;9.95;954.00;0.00;0.56
1033;0;1503.00;9.80;950.00;0.00;0.40
1034;0;1121.00;11.95;943.00;0.00;0.76
1035;0;1636.00;9.80;941.00;0.00;0.48
1036;0;1564.00;9.80;936.00;0.00;0.48
1037;0;1110.00;10.50;923.00;0.00;0.48
1038;0;1531.00;9.80;914.00;0.00;0.60
1039;0;1073.00;9.80;905.00;0.00;0.52
1040;0;1188.00;11.90;890.00;0.00;0.92
1041;0;1374.00;14.82;882.00;0.00;0.60
1042;0;1584.00;9.80;882.00;0.00;0.56
1043;0;924.00;10.20;871.00;0.00;0.48
1044;0;1514.00;9.80;882.00;0.00;0.32
1045;0;1603.00;9.80;868.00;0.00;0.56
1046;0;1061.00;11.97;864.00;0.00;0.60
1047;0;664.00;9.80;858.00;0.00;0.28
1048;0;1638.00;9.80;859.00;0.00;0.44
1049;0;961.00;10.30;843.00;0.00;0.36
1050;0;697.00;9.82;835.00;0.00;0.56
1051;0;766.00;10.25;841.00;0.00;0.36
1052;0;1147.00;10.22;843.00;0.00;0.60
1053;0;1579.00;9.80;833.00;0.00;0.40
1054;0;1485.00;9.80;829.00;0.00;0.52
1055;0;754.00;10.17;824.00;0.00;0.56
1056;0;590.00;10.02;815.00;0.00;0.44
1057;0;971.00;10.87;819.00;0.00;0.44
1058;0;1589.00;9.80;810.00;0.00;0.64
1059;0;570.00;9.80;803.00;0.00;0.52
1060;0;622.00;10.77;800.00;0.00;0.48
1061;0;1083.00;10.20;801.00;0.00;0.44
1062;0;731.00;11.30;792.00;0.00;0.80
1063;0;1612.00;9.80;783.00;0.00;0.40
1064;0;1399.00;11.70;788.00;0.00;0.88
1065;0;1551.00;9.80;779.00;0.00;0.32
1066;0;1445.00;12.17;783.00;0.00;0.44
1067;0;1183.00;9.80;781.00;0.00;0.60
1068;0;631.00;11.52;770.00;0.00;0.56
1069;0;602.00;11.35;762.00;0.00;0.48
1070;0;686.00;10.42;765.00;0.00;0.68
1071;0;715.00;10.72;772.00;0.00;0.60
1072;0;1242.00;11.32;765.00;0.00;0.56
1073;0;1441.00;11.02;751.00;0.00;0.40
1074;0;1019.00;9.80;737.00;0.00;0.56
1075;0;1090.00;9.80;723.00;0.00;0.64
1076;0;846.00;9.80;727.00;0.00;0.32
1077;0;690.00;10.85;716.00;0.00;0.56
1078;0;1223.00;9.80;708.00;0.00;0.52
1079;0;1074.00;12.40;708.00;0.00;0.64
1080;0;722.00;9.85;701.00;0.00;0.60
1081;0;1285.00;9.80;701.00;0.00;0.48
1082;0;753.00;9.80;693.00;0.00;0.68
1083;0;368.00;9.80;685.00;0.00;0.40
1084;0;1416.00;9.80;696.00;0.00;0.48
1085;0;561.00;9.85;681.00;0.00;0.48
1086;0;1029.00;10.70;676.00;0.00;0.68
1087;0;453.00;10.87;673.00;0.00;0.32
1088;0;696.00;9.80;682.00;0.00;0.28
1089;0;590.00;9.97;668.00;0.00;0.48
1090;0;672.00;9.80;671.00;0.00;0.32
1091;0;513.00;10.02;662.00;0.00;0.68
1092;0;942.00;9.80;652.00;0.00;0.44
1093;0;744.00;9.80;652.00;0.00;0.44
1094;0;805.00;10.00;633.00;0.00;0.52
1095;0;473.00;10.40;629.00;0.00;0.60
1096;0;977.00;12.80;626.00;0.00;0.60
1097;0;435.00;9.80;627.00;0.00;0.44
1098;0;310.00;9.80;605.00;0.00;0.44
1099;0;917.00;9.80;607.00;0.00;0.36
1100;0;937.00;10.22;604.00;0.00;0.56
1101;0;646.00;9.85;587.00;0.00;0.68
1102;0;847.00;9.80;587.00;0.00;0.32
1103;0;240.00;9.80;567.00;0.00;0.36
1104;0;843.00;9.80;569.00;0.00;0.56
1105;0;276.00;9.80;561.00;0.00;0.56
1106;0;440.00;9.82;546.00;0.00;0.44
1107;0;1000.00;10.72;554.00;0.00;0.68
1108;0;306.00;10.02;536.00;0.00;0.60
1109;0;224.00;11.82;534.00;0.00;0.52
1110;0;691.00;9.80;524.00;0.00;0.40
1111;0;746.00;9.80;524.00;0.00;0.52
